query,label
"SELECT username, email FROM users WHERE user_id=3;",0
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE orders SET status=100 WHERE user_id=8;,0
UPDATE orders SET status=1 WHERE id=7;,0
SELECT email FROM customers WHERE price>4;,0
DELETE FROM orders WHERE country='9';,0
"SELECT quantity, id FROM orders WHERE user_id=10;",0
"SELECT name, password, price FROM cart WHERE price>6;",0
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE name='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id='' OR '1'='1';,1
UPDATE cart SET name=5 WHERE id=7;,0
SELECT * FROM products WHERE password='' OR '1'='1';,1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM users WHERE email='' OR 'a'='a';,1
"SELECT quantity, status, price FROM customers WHERE status='6';",0
"INSERT INTO customers (password, quantity) VALUES (2, 5, 'Bob');",0
DELETE FROM products WHERE price>3;,0
"INSERT INTO cart (username) VALUES ('Bob', 'test@example.com', 100);",0
SELECT * FROM users WHERE email='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE id=8;,0
"INSERT INTO customers (quantity) VALUES (5, 'Bob');",0
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT price FROM users WHERE id=9;,0
"INSERT INTO products (name, status) VALUES ('test@example.com', 1);",0
UPDATE orders SET id='test@example.com' WHERE status='2';,0
SELECT password FROM customers WHERE id=7;,0
SELECT * FROM customers WHERE name='' OR 'a'='a';,1
UPDATE orders SET name='test@example.com' WHERE user_id=4;,0
"SELECT id, status FROM customers WHERE id=8;",0
DELETE FROM orders WHERE user_id=3;,0
"INSERT INTO products (id, status) VALUES (2);",0
SELECT * FROM customers WHERE price='' OR '1'='1';,1
DELETE FROM customers WHERE status='3';,0
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT * FROM orders WHERE username='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE quantity='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"SELECT id, name, username FROM products WHERE price>8;",0
UPDATE products SET status=100 WHERE id=9;,0
SELECT status FROM cart WHERE user_id=1;,0
' OR 1=1 --,1
' OR '1'='1' --,1
UPDATE cart SET email='Bob' WHERE user_id=3;,0
UPDATE users SET price=100 WHERE user_id=9;,0
UPDATE users SET status=2 WHERE price>5;,0
DELETE FROM cart WHERE status='4';,0
UPDATE orders SET status='Alice' WHERE user_id=6;,0
DELETE FROM users WHERE id=6;,0
SELECT * FROM users WHERE username='' OR 'a'='a';,1
"INSERT INTO users (email, name) VALUES (100, 5, 'Bob');",0
UPDATE customers SET username=100 WHERE country='1';,0
UPDATE products SET email='test@example.com' WHERE id=7;,0
SELECT * FROM customers WHERE price='' OR '1'='1';,1
SELECT password FROM users WHERE country='7';,0
"SELECT username, status, id FROM customers WHERE id=2;",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE customers SET password=2 WHERE price>10;,0
DELETE FROM orders WHERE user_id=2;,0
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE id='' OR '1'='1';,1
UPDATE users SET username='Bob' WHERE user_id=1;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
"SELECT email, id, name FROM users WHERE status='9';",0
DELETE FROM users WHERE id=4;,0
"INSERT INTO products (username) VALUES (2, 100);",0
' OR 1=1 --,1
SELECT * FROM orders WHERE username='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM users WHERE password='' OR 'a'='a';,1
"INSERT INTO orders (email, quantity, status) VALUES ('test@example.com', 1);",0
"SELECT status, id FROM customers WHERE user_id=8;",0
"SELECT name, username, price FROM cart WHERE price>3;",0
' OR '1'='1' --,1
SELECT * FROM users WHERE id='' OR '1'='1';,1
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE id='' OR '1'='1';,1
SELECT * FROM orders WHERE status='' OR '1'='1';,1
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE user_id=5;,0
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE country='3';,0
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE price>2;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"INSERT INTO cart (username, status, price) VALUES (5, 2, 'Bob');",0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
SELECT * FROM orders WHERE price='' OR '1'='1';,1
SELECT * FROM users WHERE email='' OR '1'='1';,1
"INSERT INTO orders (name, quantity, status) VALUES (1, 5, 'test@example.com');",0
"INSERT INTO orders (username, id, name) VALUES (2, 100, 1);",0
"INSERT INTO users (quantity, id, email) VALUES ('Bob', 5);",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
UPDATE orders SET password=5 WHERE country='5';,0
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET status=100 WHERE status='9';,0
"' UNION SELECT username, password FROM users --",1
SELECT status FROM orders WHERE price>7;,0
SELECT * FROM products WHERE name='' OR '1'='1';,1
SELECT id FROM orders WHERE country='8';,0
"INSERT INTO customers (name, id, quantity) VALUES (2);",0
INSERT INTO customers (name) VALUES (100);,0
UPDATE users SET name=1 WHERE status='4';,0
DELETE FROM products WHERE country='5';,0
UPDATE orders SET email='Alice' WHERE user_id=6;,0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
"INSERT INTO customers (email, username, name) VALUES ('test@example.com', 'Bob', 5);",0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO customers (status, email) VALUES ('test@example.com', 'Alice', 'Bob');",0
UPDATE customers SET name='Alice' WHERE status='7';,0
"' UNION SELECT username, password FROM users --",1
SELECT id FROM orders WHERE id=8;,0
"INSERT INTO users (username, quantity) VALUES ('test@example.com', 1);",0
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE status='' OR '1'='1';,1
' OR '1'='1' --,1
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
UPDATE customers SET name='test@example.com' WHERE country='7';,0
"INSERT INTO orders (quantity, email) VALUES (100);",0
"SELECT email, status, password FROM cart WHERE id=10;",0
' OR '1'='1' --,1
' OR 1=1 --,1
"SELECT email, status FROM products WHERE price>5;",0
DELETE FROM cart WHERE country='6';,0
SELECT status FROM products WHERE price>8;,0
SELECT * FROM customers WHERE status='' OR '1'='1';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT name, username FROM customers WHERE user_id=4;",0
' OR '1'='1' --,1
SELECT * FROM customers WHERE password='' OR 'a'='a';,1
INSERT INTO customers (status) VALUES ('Alice');,0
INSERT INTO products (name) VALUES (2);,0
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
' OR 1=1 --,1
DELETE FROM products WHERE id=6;,0
DELETE FROM users WHERE id=5;,0
"SELECT password, id FROM users WHERE price>3;",0
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
SELECT * FROM orders WHERE id='' OR 'a'='a';,1
DELETE FROM orders WHERE price>5;,0
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
DELETE FROM cart WHERE price>3;,0
"INSERT INTO cart (password, email) VALUES (100);",0
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET password='Bob' WHERE status='5';,0
"INSERT INTO cart (name, quantity, status) VALUES ('Bob');",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE name='' OR '1'='1';,1
SELECT * FROM orders WHERE status='' OR 'a'='a';,1
"INSERT INTO customers (status, id) VALUES (100, 'Alice');",0
UPDATE customers SET name='test@example.com' WHERE status='2';,0
UPDATE products SET name=100 WHERE id=1;,0
UPDATE orders SET status=2 WHERE id=2;,0
DELETE FROM customers WHERE user_id=2;,0
DELETE FROM products WHERE id=9;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
SELECT * FROM products WHERE name='' OR 'a'='a';,1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
"SELECT email, quantity, price FROM customers WHERE id=8;",0
' OR '1'='1' --,1
DELETE FROM users WHERE id=1;,0
' OR 1=1 --,1
UPDATE cart SET email='Bob' WHERE country='7';,0
SELECT * FROM users WHERE name='' OR '1'='1';,1
UPDATE orders SET quantity='test@example.com' WHERE status='9';,0
UPDATE users SET status='Alice' WHERE id=8;,0
"INSERT INTO products (username) VALUES ('test@example.com', 100);",0
"INSERT INTO cart (email, name) VALUES (5);",0
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
"INSERT INTO users (price, username, name) VALUES (100);",0
UPDATE users SET status='test@example.com' WHERE status='3';,0
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
SELECT status FROM cart WHERE price>7;,0
INSERT INTO cart (username) VALUES (1);,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"SELECT status, email, password FROM users WHERE id=1;",0
SELECT password FROM cart WHERE country='8';,0
DELETE FROM orders WHERE id=4;,0
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
UPDATE products SET name=5 WHERE price>10;,0
' OR 1=1 --,1
UPDATE users SET name=100 WHERE country='10';,0
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
INSERT INTO cart (price) VALUES (2);,0
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM customers WHERE quantity='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT username FROM products WHERE user_id=4;,0
SELECT * FROM orders WHERE quantity='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (quantity) VALUES (1, 'test@example.com');",0
"INSERT INTO users (email, name) VALUES (100, 'Alice');",0
"INSERT INTO orders (name) VALUES ('Bob', 1, 'test@example.com');",0
DELETE FROM cart WHERE country='7';,0
DELETE FROM customers WHERE country='4';,0
' OR 1=1 --,1
SELECT name FROM orders WHERE price>4;,0
DELETE FROM customers WHERE id=10;,0
UPDATE customers SET quantity=5 WHERE user_id=6;,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE user_id=9;,0
SELECT * FROM customers WHERE email='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE cart SET password='test@example.com' WHERE country='10';,0
SELECT * FROM users WHERE id='' OR '1'='1';,1
"INSERT INTO users (email, name, username) VALUES ('test@example.com', 2, 'Alice');",0
"INSERT INTO cart (id, password) VALUES (5);",0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
INSERT INTO products (price) VALUES ('Bob');,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (price, username) VALUES (100, 2, 'Bob');",0
"SELECT name, username FROM users WHERE country='7';",0
"INSERT INTO products (price, status, username) VALUES (5, 1, 100);",0
UPDATE cart SET name=2 WHERE country='3';,0
INSERT INTO cart (username) VALUES (100);,0
DELETE FROM cart WHERE id=6;,0
SELECT name FROM products WHERE user_id=4;,0
"INSERT INTO orders (quantity) VALUES (1, 'Bob', 'Alice');",0
SELECT price FROM cart WHERE id=5;,0
UPDATE products SET name='test@example.com' WHERE price>8;,0
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
"SELECT price, status FROM users WHERE id=1;",0
UPDATE customers SET email='Bob' WHERE country='3';,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM customers WHERE id=10;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE cart SET username=2 WHERE id=3;,0
' OR '1'='1' --,1
SELECT * FROM products WHERE name='' OR 'a'='a';,1
SELECT * FROM products WHERE id='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE products SET email=2 WHERE country='5';,0
"INSERT INTO products (password, status) VALUES (100, 1, 2);",0
' OR 1=1 --,1
UPDATE customers SET status=5 WHERE id=3;,0
SELECT email FROM orders WHERE country='10';,0
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
DELETE FROM customers WHERE country='3';,0
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO products (password, name) VALUES (100, 2, 'Alice');",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE customers SET password=5 WHERE price>6;,0
DELETE FROM cart WHERE status='9';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE email='' OR 'a'='a';,1
' OR '1'='1' --,1
DELETE FROM orders WHERE country='4';,0
' OR '1'='1' --,1
UPDATE customers SET quantity='Bob' WHERE country='4';,0
UPDATE customers SET status='test@example.com' WHERE id=2;,0
SELECT email FROM users WHERE status='7';,0
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
' OR 1=1 --,1
' OR 1=1 --,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
SELECT id FROM products WHERE status='4';,0
SELECT * FROM customers WHERE email='' OR '1'='1';,1
DELETE FROM customers WHERE status='9';,0
"INSERT INTO products (username, id) VALUES ('test@example.com', 'Alice');",0
' OR '1'='1' --,1
"INSERT INTO cart (username, password) VALUES (2, 'Alice', 5);",0
SELECT * FROM products WHERE password='' OR 'a'='a';,1
UPDATE users SET status=1 WHERE status='3';,0
UPDATE cart SET username=100 WHERE country='2';,0
UPDATE users SET id='Bob' WHERE price>4;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
' OR '1'='1' --,1
"SELECT id, password, name FROM orders WHERE price>1;",0
' OR '1'='1' --,1
UPDATE orders SET status=5 WHERE user_id=5;,0
SELECT * FROM customers WHERE password='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (id, password, name) VALUES ('Bob', 2, 'test@example.com');",0
SELECT * FROM products WHERE email='' UNION SELECT password FROM users --;,1
"SELECT username, price FROM customers WHERE country='2';",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
INSERT INTO products (status) VALUES (100);,0
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET price=100 WHERE price>2;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE products SET password='Bob' WHERE user_id=10;,0
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
' OR '1'='1' --,1
SELECT * FROM users WHERE id='' OR 'a'='a';,1
SELECT password FROM cart WHERE country='1';,0
"SELECT price, status FROM cart WHERE status='7';",0
"INSERT INTO products (password, price) VALUES ('Bob', 5, 'Alice');",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE id=8;,0
' OR 1=1 --,1
"INSERT INTO orders (name, email) VALUES (1);",0
DELETE FROM products WHERE status='8';,0
DELETE FROM customers WHERE id=9;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
UPDATE orders SET password='Bob' WHERE country='9';,0
"SELECT status, username FROM products WHERE id=4;",0
' OR 1=1 --,1
"SELECT username, password, name FROM cart WHERE status='5';",0
UPDATE products SET password='test@example.com' WHERE user_id=2;,0
DELETE FROM cart WHERE id=2;,0
UPDATE products SET id='Alice' WHERE country='10';,0
"SELECT email, price, quantity FROM customers WHERE country='9';",0
"SELECT password, price FROM users WHERE id=10;",0
' OR 1=1 --,1
"INSERT INTO orders (price) VALUES ('Alice', 100);",0
DELETE FROM cart WHERE id=10;,0
SELECT price FROM customers WHERE country='2';,0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
"SELECT password, email, status FROM orders WHERE country='3';",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE price>7;,0
"INSERT INTO products (status, password, name) VALUES ('Alice', 'test@example.com');",0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
"SELECT quantity, price, username FROM orders WHERE status='3';",0
' OR '1'='1' --,1
SELECT * FROM products WHERE username='' OR '1'='1';,1
DELETE FROM users WHERE id=10;,0
SELECT password FROM products WHERE status='9';,0
SELECT email FROM users WHERE country='2';,0
UPDATE customers SET price='Bob' WHERE status='5';,0
UPDATE users SET name='Alice' WHERE country='2';,0
"INSERT INTO users (status, price) VALUES (5, 2);",0
SELECT * FROM users WHERE password='' OR 'a'='a';,1
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
